"state","year","sex","name","number","births","prop","namesex"
"AK",1981,"boy","Jonathan",58,4721,0.0122855327261173,"Jonathan-boy"
"AK",1981,"boy","Aaron",59,4721,0.012497352255878,"Aaron-boy"
"AK",1981,"boy","Jared",23,4721,0.00487184918449481,"Jared-boy"
"AK",1981,"boy","Gabriel",14,4721,0.00296547341664901,"Gabriel-boy"
"AK",1981,"boy","Thomas",43,4721,0.00910823977970769,"Thomas-boy"
"AK",1981,"boy","Jacob",38,4721,0.00804914213090447,"Jacob-boy"
"AK",1981,"boy","Kevin",25,4721,0.0052954882440161,"Kevin-boy"
"AK",1981,"boy","Nicholas",68,4721,0.0144037280237238,"Nicholas-boy"
"AK",1981,"boy","Eric",54,4721,0.0114382546070748,"Eric-boy"
"AK",1981,"boy","Matthew",107,4721,0.0226646896843889,"Matthew-boy"
"AK",1981,"girl","Ashley",12,4558,0.00263273365511189,"Ashley-girl"
"AK",1981,"girl","Jennifer",106,4558,0.0232558139534884,"Jennifer-girl"
"AK",1981,"girl","Katherine",23,4558,0.00504607283896446,"Katherine-girl"
"AK",1981,"girl","Sara",26,4558,0.00570425625274243,"Sara-girl"
"AK",1981,"girl","Angela",44,4558,0.00965335673541027,"Angela-girl"
"AK",1981,"girl","Sarah",98,4558,0.0215006581834138,"Sarah-girl"
"AK",1981,"girl","Michelle",52,4558,0.0114085125054849,"Michelle-girl"
"AK",1981,"girl","Rebecca",51,4558,0.0111891180342255,"Rebecca-girl"
"AK",1982,"boy","Thomas",42,5139,0.00817279626386457,"Thomas-boy"
"AK",1982,"boy","Eric",37,5139,0.00719984432769021,"Eric-boy"
"AK",1982,"boy","Nicholas",53,5139,0.0103132905234481,"Nicholas-boy"
"AK",1982,"boy","Noah",14,5139,0.00272426542128819,"Noah-boy"
"AK",1982,"boy","Gabriel",13,5139,0.00252967503405332,"Gabriel-boy"
"AK",1982,"boy","Kevin",41,5139,0.0079782058766297,"Kevin-boy"
"AK",1982,"boy","Evan",13,5139,0.00252967503405332,"Evan-boy"
"AK",1982,"boy","Jonathan",51,5139,0.0099241097489784,"Jonathan-boy"
"AK",1982,"boy","Aaron",54,5139,0.0105078809106830,"Aaron-boy"
"AK",1982,"boy","Matthew",114,5139,0.0221833041447752,"Matthew-boy"
"AK",1982,"boy","Jacob",63,5139,0.0122591943957968,"Jacob-boy"
"AK",1982,"boy","Jared",24,5139,0.00467016929363689,"Jared-boy"
"AK",1982,"girl","Jennifer",145,4937,0.0293700627911687,"Jennifer-girl"
"AK",1982,"girl","Rebecca",58,4937,0.0117480251164675,"Rebecca-girl"
"AK",1982,"girl","Allison",15,4937,0.00303828235770711,"Allison-girl"
"AK",1982,"girl","Michelle",41,4937,0.00830463844439943,"Michelle-girl"
"AK",1982,"girl","Sarah",117,4937,0.0236986023901155,"Sarah-girl"
"AK",1982,"girl","Natalie",13,4937,0.00263317804334616,"Natalie-girl"
"AK",1982,"girl","Sara",35,4937,0.00708932550131659,"Sara-girl"
"AK",1982,"girl","Ashley",29,4937,0.00587401255823375,"Ashley-girl"
"AK",1982,"girl","Chelsea",10,4937,0.00202552157180474,"Chelsea-girl"
"AK",1982,"girl","Katherine",32,4937,0.00648166902977517,"Katherine-girl"
"AK",1982,"girl","Angela",31,4937,0.00627911687259469,"Angela-girl"
"AK",1983,"boy","Eric",51,5662,0.00900741787354292,"Eric-boy"
"AK",1983,"boy","Nicholas",61,5662,0.0107735782409043,"Nicholas-boy"
"AK",1983,"boy","Noah",13,5662,0.00229600847756976,"Noah-boy"
"AK",1983,"boy","Thomas",68,5662,0.0120098904980572,"Thomas-boy"
"AK",1983,"boy","Jonathan",52,5662,0.00918403391027905,"Jonathan-boy"
"AK",1983,"boy","Jared",29,5662,0.00512186506534793,"Jared-boy"
"AK",1983,"boy","Jacob",54,5662,0.00953726598375132,"Jacob-boy"
"AK",1983,"boy","Aaron",54,5662,0.00953726598375132,"Aaron-boy"
"AK",1983,"boy","Evan",17,5662,0.00300247262451431,"Evan-boy"
"AK",1983,"boy","Matthew",135,5662,0.0238431649593783,"Matthew-boy"
"AK",1983,"boy","Kevin",45,5662,0.0079477216531261,"Kevin-boy"
"AK",1983,"girl","Chelsea",25,5439,0.00459643316786174,"Chelsea-girl"
"AK",1983,"girl","Allison",14,5439,0.00257400257400257,"Allison-girl"
"AK",1983,"girl","Sara",34,5439,0.00625114910829197,"Sara-girl"
"AK",1983,"girl","Katherine",36,5439,0.0066188637617209,"Katherine-girl"
"AK",1983,"girl","Angela",38,5439,0.00698657841514984,"Angela-girl"
"AK",1983,"girl","Kelsey",13,5439,0.00239014524728810,"Kelsey-girl"
"AK",1983,"girl","Rebecca",52,5439,0.00956058098915242,"Rebecca-girl"
"AK",1983,"girl","Jennifer",155,5439,0.0284978856407428,"Jennifer-girl"
"AK",1983,"girl","Sarah",115,5439,0.021143592572164,"Sarah-girl"
"AK",1983,"girl","Ashley",62,5439,0.0113991542562971,"Ashley-girl"
"AK",1983,"girl","Michelle",71,5439,0.0130538701967273,"Michelle-girl"
"AK",1984,"boy","Thomas",61,5909,0.0103232357420883,"Thomas-boy"
"AK",1984,"boy","Jonathan",61,5909,0.0103232357420883,"Jonathan-boy"
"AK",1984,"boy","Aaron",62,5909,0.0104924691149095,"Aaron-boy"
"AK",1984,"boy","Matthew",159,5909,0.0269081062785581,"Matthew-boy"
"AK",1984,"boy","Eric",52,5909,0.00880013538669826,"Eric-boy"
"AK",1984,"boy","Jacob",64,5909,0.0108309358605517,"Jacob-boy"
"AK",1984,"boy","Jared",28,5909,0.00473853443899137,"Jared-boy"
"AK",1984,"boy","Nicholas",64,5909,0.0108309358605517,"Nicholas-boy"
"AK",1984,"boy","Evan",11,5909,0.00186156710103232,"Evan-boy"
"AK",1984,"boy","Kevin",43,5909,0.00727703503130817,"Kevin-boy"
"AK",1984,"boy","Gabriel",16,5909,0.00270773396513793,"Gabriel-boy"
"AK",1984,"girl","Chelsea",22,5666,0.00388280974232263,"Chelsea-girl"
"AK",1984,"girl","Sarah",110,5666,0.0194140487116131,"Sarah-girl"
"AK",1984,"girl","Ashley",82,5666,0.0144722908577480,"Ashley-girl"
"AK",1984,"girl","Kelsey",12,5666,0.00211789622308507,"Kelsey-girl"
"AK",1984,"girl","Angela",36,5666,0.00635368866925521,"Angela-girl"
"AK",1984,"girl","Michelle",51,5666,0.00900105894811154,"Michelle-girl"
"AK",1984,"girl","Rebecca",51,5666,0.00900105894811154,"Rebecca-girl"
"AK",1984,"girl","Jennifer",154,5666,0.0271796681962584,"Jennifer-girl"
"AK",1984,"girl","Sara",31,5666,0.00547123190963643,"Sara-girl"
"AK",1984,"girl","Katherine",35,5666,0.00617719731733145,"Katherine-girl"
"AK",1985,"boy","Jonathan",46,6413,0.007172929985966,"Jonathan-boy"
"AK",1985,"boy","Jared",26,6413,0.00405426477467644,"Jared-boy"
"AK",1985,"boy","Nicholas",65,6413,0.0101356619366911,"Nicholas-boy"
"AK",1985,"boy","Aaron",61,6413,0.00951192889443318,"Aaron-boy"
"AK",1985,"boy","Jacob",64,6413,0.00997972867612662,"Jacob-boy"
"AK",1985,"boy","Thomas",60,6413,0.0093559956338687,"Thomas-boy"
"AK",1985,"boy","Matthew",136,6413,0.0212069234367691,"Matthew-boy"
"AK",1985,"boy","Eric",52,6413,0.00810852954935288,"Eric-boy"
"AK",1985,"boy","Gabriel",15,6413,0.00233899890846718,"Gabriel-boy"
"AK",1985,"boy","Kevin",38,6413,0.00592546390145018,"Kevin-boy"
"AK",1985,"girl","Michelle",42,6149,0.00683037892340218,"Michelle-girl"
"AK",1985,"girl","Kelsey",21,6149,0.00341518946170109,"Kelsey-girl"
"AK",1985,"girl","Rebecca",45,6149,0.00731826313221662,"Rebecca-girl"
"AK",1985,"girl","Allison",20,6149,0.00325256139209628,"Allison-girl"
"AK",1985,"girl","Sarah",112,6149,0.0182143437957391,"Sarah-girl"
"AK",1985,"girl","Jennifer",126,6149,0.0204911367702065,"Jennifer-girl"
"AK",1985,"girl","Angela",29,6149,0.0047162140185396,"Angela-girl"
"AK",1985,"girl","Katherine",29,6149,0.0047162140185396,"Katherine-girl"
"AK",1985,"girl","Chelsea",25,6149,0.00406570174012034,"Chelsea-girl"
"AK",1985,"girl","Ashley",100,6149,0.0162628069604814,"Ashley-girl"
"AK",1985,"girl","Sara",28,6149,0.00455358594893479,"Sara-girl"
"AK",1986,"boy","Jonathan",54,6599,0.00818305803909683,"Jonathan-boy"
"AK",1986,"boy","Jacob",48,6599,0.00727382936808607,"Jacob-boy"
"AK",1986,"boy","Jared",24,6599,0.00363691468404304,"Jared-boy"
"AK",1986,"boy","Aaron",58,6599,0.00878921048643734,"Aaron-boy"
"AK",1986,"boy","Thomas",50,6599,0.00757690559175633,"Thomas-boy"
"AK",1986,"boy","Eric",50,6599,0.00757690559175633,"Eric-boy"
"AK",1986,"boy","Noah",11,6599,0.00166691923018639,"Noah-boy"
"AK",1986,"boy","Nicholas",80,6599,0.0121230489468101,"Nicholas-boy"
"AK",1986,"boy","Alex",22,6599,0.00333383846037278,"Alex-boy"
"AK",1986,"boy","Matthew",128,6599,0.0193968783148962,"Matthew-boy"
"AK",1986,"boy","Gabriel",11,6599,0.00166691923018639,"Gabriel-boy"
"AK",1986,"boy","Kevin",43,6599,0.00651613880891044,"Kevin-boy"
"AK",1986,"girl","Sarah",102,6312,0.0161596958174905,"Sarah-girl"
"AK",1986,"girl","Ashley",101,6312,0.0160012674271229,"Ashley-girl"
"AK",1986,"girl","Angela",23,6312,0.00364385297845374,"Angela-girl"
"AK",1986,"girl","Chelsea",29,6312,0.00459442332065906,"Chelsea-girl"
"AK",1986,"girl","Sara",28,6312,0.00443599493029151,"Sara-girl"
"AK",1986,"girl","Kelsey",12,6312,0.00190114068441065,"Kelsey-girl"
"AK",1986,"girl","Jennifer",85,6312,0.0134664131812421,"Jennifer-girl"
"AK",1986,"girl","Michelle",43,6312,0.00681242078580482,"Michelle-girl"
"AK",1986,"girl","Katherine",38,6312,0.00602027883396705,"Katherine-girl"
"AK",1986,"girl","Rebecca",32,6312,0.00506970849176172,"Rebecca-girl"
"AK",1986,"girl","Allison",22,6312,0.00348542458808619,"Allison-girl"
"AK",1987,"boy","Alex",19,6490,0.00292758089368259,"Alex-boy"
"AK",1987,"boy","Evan",10,6490,0.00154083204930663,"Evan-boy"
